first_name,last_name,email,phone_number,date_of_birth,gender,denomination,membership_tier,has_children,household_size,zip_code,life_stage,registration_channel,dietary_notes,program_interests,rsvp_source,t_shirt_size,check_in_time,referral_source
Sarah,Cohen,sarah.cohen@example.com,(617) 555-0101,1985-04-12,Female,Reform,Family,yes,4,02445,Parents of young kids,Online RSVP,Vegetarian,Arts & Culture,Email blast,M,7:05 PM,Friend
David,Levy,dlevy@example.com,(617) 555-0102,1979-08-23,Male,Conservative,Family,yes,5,02446,Parents of young kids,Online RSVP,Kosher,Sports,Email blast,L,7:02 PM,Social media
Rachel,Goldstein,rachel.g@example.com,(617) 555-0103,1992-01-30,Female,Just Jewish,Young Adult,no,1,02115,Young adult,Walk-in,None,Music,Word of mouth,S,7:15 PM,Friend
Michael,Shapiro,mshapiro@example.com,(617) 555-0104,1972-11-05,Male,Reform,Family,yes,4,02467,Parents of teens,Online RSVP,Nut allergy,Arts & Culture,Newsletter,XL,6:58 PM,Email
Rebecca,Friedman,rfriedman@example.com,(617) 555-0105,1988-06-18,Female,Conservative,Family,yes,3,02445,Parents of young kids,At the door,Gluten-free,Sports,Newsletter,M,7:20 PM,Newsletter
Daniel,Katz,dkatz@example.com,(617) 555-0106,1995-03-22,Male,Reconstructionist,Young Adult,no,2,02115,Young adult,Phone,None,Music,Instagram,L,7:10 PM,Instagram
Leah,Rosen,leah.rosen@example.com,(617) 555-0107,1982-09-14,Female,Reform,Family,yes,4,02446,Parents of young kids,Online RSVP,Vegan,Arts & Culture,Email blast,S,7:00 PM,Friend
Joshua,Schwartz,josh.s@example.com,(617) 555-0108,1976-12-08,Male,Orthodox,Family,yes,6,02467,Parents of teens,Online RSVP,Kosher,Torah study,Email blast,XL,6:55 PM,Community board
Hannah,Klein,hklein@example.com,(617) 555-0109,1990-07-25,Female,Conservative,Individual,no,2,02115,Young adult,Walk-in,Vegetarian,Music,Friend,M,7:25 PM,Friend
Benjamin,Weiss,bweiss@example.com,(617) 555-0110,1983-02-11,Male,Just Jewish,Family,yes,4,02446,Parents of young kids,Online RSVP,None,Sports,Newsletter,L,7:08 PM,Newsletter
Miriam,Stern,mstern@example.com,(617) 555-0111,1975-05-17,Female,Conservative,Family,yes,5,02467,Parents of teens,Online RSVP,Gluten-free,Arts & Culture,Email blast,M,7:03 PM,Email
Samuel,Berger,sberger@example.com,(617) 555-0112,1996-10-03,Male,Reform,Young Adult,no,1,02115,Young adult,Walk-in,None,Music,Instagram,L,7:30 PM,Instagram
Esther,Goldman,esther.g@example.com,(617) 555-0113,1981-08-29,Female,Orthodox,Family,yes,5,02445,Parents of young kids,Online RSVP,Kosher,Torah study,Community board,S,7:01 PM,Community board
Aaron,Silverman,asilverman@example.com,(617) 555-0114,1987-04-06,Male,Reform,Family,yes,3,02446,Parents of young kids,Online RSVP,Nut allergy,Arts & Culture,Email blast,L,7:12 PM,Friend
